company,valuation_($b),date_joined,country,city,industry
Deliverr,$2,11/22/2021,United States,San Francisco,"Supply chain, logistics, & delivery"
SWORD Health,$2,11/22/2021,United States,New York,Health
LTK,$2,11/22/2021,United States,Dallas,Internet software & services
Fenbi Education,$1.95,2/7/2021,China,Beijing,Edtech
Starling Bank,$1.95,3/8/2021,United Kingdom,London,Fintech
InVision,$1.9,11/1/2017,United States,New York,Internet software & services
eDaili,$1.9,2/1/2019,China,Shanghai,E-commerce & direct-to-consumer
MX Technologies,$1.9,1/13/2021,United States,Lehi,Fintech
Aledade,$1.9,1/19/2021,United States,Bethesda,Health
CoinSwitch Kuber,$1.9,10/6/2021,India,Bangalore,Fintech
ENOVATE,$1.85,4/15/2019,China,Shanghai,Auto & transportation
CFGI,$1.85,9/15/2021,United States,Boston,Fintech
Automattic,$1.8,5/27/2013,United States,San Francisco,Internet software & services
ZocDoc,$1.8,8/20/2015,United States,New York,Health
Diamond Foundry,$1.8,3/29/2021,United States,San Francisco,Other
FullStory,$1.8,8/4/2021,United States,Atlanta,Internet software & services
Lightricks,$1.8,7/31/2019,Israel,Jerusalem,Artificial intelligence
Opentrons,$1.8,9/23/2021,United States,New York,Hardware
AIWAYS,$1.78,4/16/2018,China,Shanghai,Auto & transportation
Creditas,$1.75,12/18/2020,Brazil,Sao Paulo,Fintech
Trulioo,$1.75,6/7/2021,Canada,Vancouver,Cybersecurity
Spinny,$1.75,11/24/2021,India,Gurugram,E-commerce & direct-to-consumer
Orca Security,$1.8,3/23/2021,Israel,Tel Aviv-Yafo,Cybersecurity
Cars24,$1.84,11/24/2020,India,Gurgaon,E-commerce & direct-to-consumer
Apus Group,$1.73,1/16/2015,China,Beijing,Mobile & telecommunications
Harry's Razor Company,$1.7,2/16/2018,United States,New York,Consumer & retail
Allbirds,$1.7,10/11/2018,United States,San Francisco,E-commerce & direct-to-consumer
PAX,$1.7,10/22/2018,United States,San Francisco,Consumer & retail
Harness,$1.7,1/14/2021,United States,San Francisco,Artificial intelligence
DispatchHealth,$1.7,3/3/2021,United States,Denver,Health
Unite Us,$1.7,3/17/2021,United States,New York,Health
CircleCI,$1.7,5/11/2021,United States,San Francisco,Internet software & services
GoStudent,$1.7,6/22/2021,Austria,Vienna,Edtech
Pleo,$1.7,7/6/2021,Denmark,Copenhagen,Fintech
Wave,$1.7,9/7/2021,Senegal,Dakar,Fintech
Vestiaire Collective,$1.7,3/1/2021,France,Paris,E-commerce & direct-to-consumer
Dragos,$1.7,10/28/2021,United States,Hanover,Cybersecurity
Reltio,$1.7,11/4/2021,United States,Redwood City,Data management & analytics
H2O.ai,$1.7,11/7/2021,United States,Mountain View,Artificial intelligence
ZenBusiness,$1.7,11/9/2021,United States,Austin,Fintech
Alan,$1.68,4/19/2021,France,Paris,Fintech
wefox,$1.65,3/5/2019,Germany,Berlin,Fintech
Hibob,$1.65,10/12/2021,Israel,Tel Aviv,Internet software & services
Trader Interactive,$1.63,5/12/2021,United States,Norfolk,Other
Jusfoun Big Data,$1.62,7/9/2018,China,Beijing,Data management & analytics
Zhubajie,$1.61,6/16/2015,China,Chongqing,Internet software & services
solarisBank,$1.65,7/13/2021,Germany,Berlin,Fintech
Infinidat,$1.6,4/29/2015,United States,Waltham,Hardware
Afiniti,$1.6,4/14/2017,Bermuda,Hamilton,Artificial intelligence
Cao Cao Mobility,$1.6,1/17/2018,China,Hangzhou,Auto & transportation
Verkada,$1.6,1/29/2020,United States,San Mateo,Cybersecurity
ASR Microelectronics,$1.6,4/30/2020,China,Shanghai,Hardware
Clari,$1.6,3/3/2021,United States,Sunnyvale,Internet software & services
Tonal,$1.6,3/31/2021,United States,San Francisco,E-commerce & direct-to-consumer
Skims,$1.6,4/9/2021,United States,Los Angeles,E-commerce & direct-to-consumer
Clio,$1.6,4/27/2021,Canada,Burnaby,Internet software & services
SafetyCulture,$1.6,5/3/2021,Australia,Sydney,Internet software & services
Extend,$1.6,5/18/2021,United States,San Francisco,Fintech
Cognite,$1.6,5/19/2021,Norway,Lysaker,Data management & analytics
ASAPP,$1.6,5/19/2021,United States,New York,Artificial intelligence
SmartHR,$1.6,6/8/2021,Japan,Tokyo,Fintech
Mercury,$1.6,7/3/2021,United States,San Francisco,Fintech
HomeLight,$1.6,9/2/2021,United States,San Francisco,Fintech
Truepill,$1.6,10/27/2021,United States,Hayward,Health
Promasidor Holdings,$1.59,11/8/2016,South Africa,Bryanston,Consumer & retail
Baiwang,$1.55,3/25/2019,China,Beijing,Fintech
Iluvatar CoreX,$1.55,3/1/2021,China,Shanghai,Hardware
Wenheyou,$1.55,4/17/2021,China,Hunan,Other
Loom,$1.53,5/20/2021,United States,San Francisco,Internet software & services
Ximalaya FM,$1.52,9/22/2017,China,Shanghai,Mobile & telecommunications
Carzone,$1.52,3/1/2019,China,Jiangsu,E-commerce & direct-to-consumer
Mu Sigma,$1.5,2/7/2013,United States,Northbrook,Data management & analytics
TuJia,$1.5,6/17/2015,China,Beijing,Travel
Mofang Living,$1.5,4/13/2016,China,Shanghai,E-commerce & direct-to-consumer
Gett,$1.5,5/24/2016,Israel,Tel Aviv,Auto & transportation
DT Dream,$1.5,6/8/2017,China,Hangzhou,Data management & analytics
Changingedu,$1.5,10/30/2017,China,Shanghai,Edtech
XiaoZhu,$1.5,11/1/2017,China,Beijing,Travel
JOLLY Information Technology,$1.5,5/29/2018,China,Hangzhou,E-commerce & direct-to-consumer
Yijiupi,$1.5,9/20/2018,China,Beijing,Consumer & retail
Cambridge Mobile Telematics,$1.5,12/19/2018,United States,Cambridge,Mobile & telecommunications
Collective Health,$1.5,6/17/2019,United States,San Francisco,Fintech
Strava,$1.5,11/16/2020,United States,San Francisco,Internet software & services
Zenoti,$1.5,12/15/2020,United States,Bellevue,Internet software & services
K Health,$1.5,1/19/2021,United States,New York,Health
Uplight,$1.5,3/3/2021,United States,Boulder,Other
ID.me,$1.5,3/19/2021,United States,McLean,Cybersecurity
Handshake,$1.5,5/12/2021,United States,San Francisco,Internet software & services
Snapdocs,$1.5,5/25/2021,United States,San Francisco,Fintech
Chipper Cash,$2,6/1/2021,United States,San Francisco,Fintech
Ledger,$1.5,6/10/2021,France,Paris,Hardware
Next Silicon,$1.5,6/14/2021,Israel,Tel Aviv,Hardware
YunQuNa,$1.5,6/29/2021,China,Shanghai,"Supply chain, logistics, & delivery"
dbt Labs,$1.5,6/30/2021,United States,Philadelphia,Data management & analytics
Impact,$1.5,7/13/2021,United States,Santa Barbara,Internet software & services
OpenSea,$1.5,7/20/2021,United States,New York,E-commerce & direct-to-consumer
SmartRecruiters,$1.5,7/20/2021,United States,San Francisco,Internet software & services
NotCo,$1.5,7/26/2021,Chile,Santiago,Artificial intelligence
Culture Amp,$1.5,7/29/2021,Australia,Richmond,Internet software & services
TaxBit,$1.5,8/4/2021,United States,Draper,Fintech
Pacaso,$1.5,3/24/2021,United States,Cincinnati,Fintech
1047 Games,$1.5,9/14/2021,United States,Zephyr Cove,Internet software & services
Matillion,$1.5,9/15/2021,United Kingdom,Altrincham,Data management & analytics
Persona,$1.5,9/15/2021,United States,San Francisco,Cybersecurity
Whatnot,$1.5,9/16/2021,United States,Marina del Rey,E-commerce & direct-to-consumer
Ascend Money,$1.5,9/27/2021,Thailand,Bangkok,Fintech
Andela,$1.5,9/29/2021,United States,New York,Internet software & services
Built,$1.5,9/30/2021,United States,Nashville,Internet software & services
candy.com,$1.5,10/21/2021,United States,New York,Fintech
Devo,$1.5,10/26/2021,United States,Cambridge,Data management & analytics
CoinList,$1.5,10/15/2021,United States,San Francisco,Fintech
Lusha,$1.5,11/10/2021,United States,New York,Internet software & services
CureFit,$1.5,11/10/2021,India,Bengaluru,Health
Yipin Shengxian,$1.49,3/11/2019,China,Hefei,E-commerce & direct-to-consumer
Bordrin Motors,$1.48,6/3/2019,China,Shanghai,Auto & transportation
Coocaa,$1.45,3/16/2018,China,Shenzhen,Hardware
Juma Peisong,$1.45,11/26/2018,China,Chengdu,"Supply chain, logistics, & delivery"
Ouyeel,$1.45,6/27/2019,China,Shanghai,Internet software & services
Gymshark,$1.45,8/14/2020,United Kingdom,Solihull,E-commerce & direct-to-consumer
Zeta,$1.45,5/24/2021,United States,San Francisco,Fintech
M1 Finance,$1.45,7/14/2021,United States,Chicago,Fintech
Justworks,$1.43,1/28/2020,United States,New York,Internet software & services
SonderMind,$1.42,7/28/2021,United States,Denver,Health
Papa,$1.4,11/4/2021,United States,Miami,Health
Koudai,$1.4,10/23/2014,China,Beijing,E-commerce & direct-to-consumer
Symphony,$1.4,5/16/2017,United States,New York,Fintech
Yidian Zixun,$1.4,10/17/2017,China,Beijing,Mobile & telecommunications
Cabify,$1.4,1/22/2018,Spain,Madrid,Auto & transportation
Hive Box,$1.4,1/23/2018,China,Shenzhen,"Supply chain, logistics, & delivery"
Deezer,$1.4,8/2/2018,France,Paris,Internet software & services
Away,$1.4,5/15/2019,United States,New York,E-commerce & direct-to-consumer
Kong,$1.4,12/31/2020,United States,San Francisco,Internet software & services
Epidemic Sound,$1.4,3/11/2021,Sweden,Stockholm,Internet software & services
Yotpo,$1.4,3/18/2021,United States,New York,Internet software & services
Rebel Foods,$1.4,10/7/2021,India,Pune,E-commerce & direct-to-consumer
Coda,$1.4,7/8/2021,United States,Mountain View,Internet software & services
Five Star Business Finance,$1.4,3/26/2021,India,Chennai,Other
Stash,$1.4,2/3/2021,United States,New York,Fintech
Phenom People,$1.4,4/7/2021,United States,Ambler,Internet software & services
GupShup,$1.4,4/8/2021,United States,San Francisco,Internet software & services
Degreed,$1.4,4/13/2021,United States,Pleasanton,Edtech
Astranis Space Technologies,$1.4,4/14/2021,United States,San Francisco,Mobile & telecommunications
ChargeBee Technologies,$1.4,4/20/2021,United States,Walnut,Fintech
Scalable Capital,$1.4,6/8/2021,Germany,Munich,Fintech
VideoAmp,$1.4,10/21/2021,United States,Los Angeles,Internet software & services
Panther Labs,$1.4,12/2/2021,United States,San Francisco,Cybersecurity
Veepee,$1.38,7/20/2007,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer
DeepBlue Technology,$1.35,4/16/2018,China,Shanghai,Artificial intelligence
Klook,$1.35,8/7/2018,Hong Kong,Central,Travel
Yaoshibang,$1.35,6/15/2021,China,Guangzhou,Health
At-Bay,$1.35,7/27/2021,United States,Mountain View,Fintech
Alloy,$1.35,9/30/2021,United States,New York,Fintech
Signifyd,$1.34,4/15/2021,United States,San Jose,Fintech
Motorway,$1.33,11/29/2021,United Kingdom,London,E-commerce & direct-to-consumer
Flipboard,$1.32,7/22/2015,United States,Palo Alto,Internet software & services
Grove Collaborative,$1.32,9/6/2019,United States,San Francisco,E-commerce & direct-to-consumer
GPclub,$1.32,10/22/2018,South Korea,Seoul,Other
Tongdun Technology,$1.32,4/25/2019,China,Hangzhou,Cybersecurity
Alzheon,$1.31,9/30/2020,United States,Framingham,Health
HeartFlow,$1.3,12/4/2017,United States,Redwood City,Health
Sonder,$1.3,7/11/2019,United States,San Francisco,Travel
Trax,$1.3,7/22/2019,Singapore,,Artificial intelligence
You & Mr Jones,$1.3,11/19/2019,United States,New York,Other
InSightec,$1.3,3/6/2020,Israel,Tirat Carmel,Health
Everly Health,$1.3,12/3/2020,United States,Austin,E-commerce & direct-to-consumer
Manner,$1.3,12/24/2020,China,Shanghai,Other
TalkingData,$1.3,1/6/2021,China,Beijing,Mobile & telecommunications
Innovaccer,$1.3,2/19/2021,United States,San Francisco,Health
DistroKid,$1.3,8/16/2021,United States,New York,Internet software & services
Carsome,$1.3,7/12/2021,Malaysia,Selangor,E-commerce & direct-to-consumer
Konfio,$1.3,9/29/2021,Mexico,Mexico City,Fintech
Betterment,$1.3,9/29/2021,United States,New York,Fintech
Flock Freight,$1.3,10/20/2021,United States,Encinitas,"Supply chain, logistics, & delivery"
YugaByte,$1.3,10/28/2021,United States,Sunnyvale,Data management & analytics
Starry,$1.29,7/3/2018,United States,Boston,Mobile & telecommunications
Intercom,$1.28,3/27/2018,United States,San Francisco,Internet software & services
OVO Energy,$1.28,2/14/2019,United Kingdom,Bristol,Other
Huisuanzhang,$1.28,5/24/2021,China,Beijing,Fintech
WTOIP,$1.27,4/8/2018,China,Guangzhou,Internet software & services
ezCater,$1.25,4/2/2019,United States,Boston,"Supply chain, logistics, & delivery"
BigID,$1.25,12/16/2020,United States,New York,Cybersecurity
Rec Room,$1.25,3/23/2021,United States,Seattle,Internet software & services
Kuaikan Manhua,$1.25,12/1/2017,China,Beijing,Internet software & services
Marshmallow,$1.25,9/8/2021,United Kingdom,London,Fintech
Honor Technology,$1.25,10/5/2021,United States,San Francisco,Internet software & services
Mythical Games,$1.25,11/4/2021,United States,Sherman Oaks,Internet software & services
Incode Technologies,$1.25,12/7/2021,United States,San Francisco,Cybersecurity
BrewDog,$1.24,4/10/2017,United Kingdom,Aberdeen,Consumer & retail
Enflame,$1.24,1/5/2021,China,Shanghai,Hardware
EQRx,$1.23,1/11/2021,United States,Cambridge,Health
Nexii,$1.23,9/8/2021,Canada,Vancouver,Other
BlockDaemon,$1.23,9/21/2021,United States,Los Angeles,Fintech
GalaxySpace,$1.22,11/17/2020,China,Beijing,Mobile & telecommunications
Spiber,$1.22,9/8/2021,Japan,Tsuruoka,Other
Yiguo,$1.2,11/9/2016,China,Shanghai,"Supply chain, logistics, & delivery"
Fair,$1.2,12/20/2018,United States,Santa Monica,Auto & transportation
Glossier,$1.2,3/19/2019,United States,New York,Consumer & retail
Workhuman,$1.2,6/23/2020,Ireland,Dublin,Internet software & services
Qumulo,$1.2,7/16/2020,United States,Seattle,Data management & analytics
Dialpad,$1.2,10/6/2020,United States,San Francisco,Internet software & services
Starburst,$1.2,1/6/2021,United States,Boston,Data management & analytics
Tealium,$1.2,2/3/2021,United States,San Diego,Internet software & services
Public,$1.2,2/17/2021,United States,New York,Fintech
Axonius,$1.2,3/1/2021,United States,New York,Cybersecurity
Savage X Fenty,$1.2,3/16/2021,United States,El Segundo,E-commerce & direct-to-consumer
Pipa Coding,$1.2,3/25/2021,China,Beijing,Edtech
Pilot.com,$1.2,3/26/2021,United States,San Francisco,Fintech
Aibee,$1.2,4/13/2021,China,Beijing,Artificial intelligence
Cava Group,$1.3,4/27/2021,United States,Washington DC,Other
Vectra Networks,$1.2,4/29/2021,United States,San Jose,Artificial intelligence
Ada Support,$1.2,5/7/2021,Canada,Toronto,Artificial intelligence
Inari,$1.2,5/12/2021,United States,Cambridge,Other
Project44,$1.2,6/1/2021,United States,Chicago,"Supply chain, logistics, & delivery"
Alation,$1.2,6/3/2021,United States,Redwood City,Internet software & services
Forto,$1.2,6/21/2021,Germany,Berlin,"Supply chain, logistics, & delivery"
SmartMore,$1.2,6/24/2021,China,Shenzhen,Artificial intelligence
Rohlik,$1.2,7/1/2021,Czech Republic,Prague,"Supply chain, logistics, & delivery"
Prime Medicine,$1.2,7/13/2021,United States,Cambridge,Health
FloQast,$1.2,7/21/2021,United States,Los Angeles,Fintech
MindTickle,$1.2,8/3/2021,United States,San Francisco,Internet software & services
UpGrad,$1.2,8/9/2021,India,Mumbai,Edtech
DailyPay,$1.2,5/18/2021,United States,New York,Fintech
Oda,$1.2,6/2/2021,Norway,Oslo,E-commerce & direct-to-consumer
Offchain Labs,$1.2,8/31/2021,United States,Princeton,Internet software & services
Copado,$1.2,9/13/2021,Spain,Madrid,Data management & analytics
Gem,$1.2,9/28/2021,United States,San Francisco,Internet software & services
CarDekho,$1.2,10/13/2021,India,Jaipur,E-commerce & direct-to-consumer
MyGlamm,$1.2,11/10/2021,India,Mumbai,E-commerce & direct-to-consumer
AgentSync,$1.2,12/7/2021,United States,Denver,Fintech
Pristyn Care,$1.2,12/7/2021,India,Gurugram,Health
Jokr,$1.2,12/2/2021,United States,New York,E-commerce & direct-to-consumer
L&P Cosmetic,$1.19,1/1/2016,South Korea,Seoul,Consumer & retail
Unisound,$1.19,7/19/2018,China,Beijing,Artificial intelligence
Mininglamp Technology,$1.19,3/27/2019,China,Beijing,Artificial intelligence
Sysdig,$1.19,4/28/2021,United States,San Francisco,Cybersecurity
Luoji Siwei,$1.18,7/20/2017,China,Beijing,Edtech
Yimidida,$1.17,1/14/2019,China,Shanghai,"Supply chain, logistics, & delivery"
Modern Health,$1.17,2/11/2021,United States,San Francisco,Health
IRL,$1.17,6/15/2021,United States,San Francisco,Internet software & services
Tuhu,$1.16,9/15/2018,China,Shanghai,Auto & transportation
SVOLT Energy,$1.16,6/8/2020,China,Changzhou,Auto & transportation
LifeMiles,$1.15,7/13/2015,Colombia,Bogota,Other
Venafi,$1.15,12/10/2020,United States,Salt Lake City,Cybersecurity
Guideline,$1.15,6/16/2021,United States,San Mateo,Fintech
Rebellion Defense,$1.15,9/16/2021,United States,Washington DC,Artificial intelligence
Elemy,$1.15,10/6/2021,United States,San Francisco,Health
Doctolib,$1.14,3/19/2019,France,Paris,Health
STORD,$1.13,9/13/2021,United States,Atlanta,"Supply chain, logistics, & delivery"
TELD,$1.12,12/16/2019,China,Qingdao,Fintech
TangoMe,$1.1,3/20/2014,United States,Mountain View,Mobile & telecommunications
AppDirect,$1.1,10/7/2015,United States,San Francisco,E-commerce & direct-to-consumer
Juanpi,$1.1,4/14/2016,China,Wuhan,E-commerce & direct-to-consumer
OVH,$1.1,8/15/2016,France,Roubaix,Other
Eat Just,$1.1,11/30/2017,United States,San Francisco,Consumer & retail
GetYourGuide,$1.1,5/16/2019,Germany,Berlin,Travel
Ivalua,$1.1,5/21/2019,United States,Redwood City,Fintech
Sisense,$1.1,1/9/2020,United States,New York,Data management & analytics
Course Hero,$1.1,2/12/2020,United States,Redwood City,Edtech
Pharmapacks,$1.1,11/12/2020,United States,Islandia,E-commerce & direct-to-consumer
SalesLoft,$1.1,1/6/2021,United States,Atlanta,Internet software & services
Sennder,$1.1,1/14/2021,Germany,Berlin,"Supply chain, logistics, & delivery"
Nexthink,$1.1,2/8/2021,Switzerland,Prilly,Data management & analytics
Zego,$1.1,3/9/2021,United Kingdom,London,Fintech
Rightway,$1.1,3/30/2021,United States,New York,Health
Sunbit,$1.1,5/20/2021,United States,Los Angeles,Fintech
Qingting FM,$1.1,6/2/2021,China,Shanghai,Internet software & services
Amber Group,$1.1,6/21/2021,Hong Kong,,Fintech
G2,$1.1,6/22/2021,United States,Chicago,Internet software & services
Hailo,$1,6/23/2021,Israel,Tel Aviv,Artificial intelligence
People.ai,$1.1,8/11/2021,United States,San Francisco,Internet software & services
CoinDCX,$1.1,8/10/2021,India,Maharashtra,Fintech
Carousell,$1.1,9/15/2021,Singapore,,E-commerce & direct-to-consumer
apna,$1.1,9/15/2021,India,Bengaluru,Internet software & services
Karat,$1.1,10/13/2021,United States,Seattle,Internet software & services
Enpal,$1.1,10/18/2021,Germany,Berlin,Internet software & services
Acko General Insurance,$1.1,10/18/2021,India,Bengaluru,Fintech
Daily Harvest,$1.1,11/16/2021,United States,New York,E-commerce & direct-to-consumer
The Bank of London,$1.1,11/30/2021,United Kingdom,London,Fintech
Fundbox,$1.1,11/30/2021,United States,San Francisco,Fintech
Nxin,$1.08,9/18/2018,China,Beijing,Internet software & services
UISEE Technology,$1.08,1/25/2021,China,Beijing,"Supply chain, logistics, & delivery"
56PINGTAI,$1.08,1/25/2021,China,Shanghai,"Supply chain, logistics, & delivery"
Rubicon Global,$1.07,8/25/2017,United States,Atlanta,Other
Radius Payment Solutions,$1.07,11/27/2017,United Kingdom,Crewe,Fintech
Rivigo,$1.07,7/11/2019,India,Gurgaon,"Supply chain, logistics, & delivery"
Jiuxian,$1.05,7/30/2015,China,Beijing,E-commerce & direct-to-consumer
Instabase,$1.05,10/21/2019,United States,San Francisco,Data management & analytics
Hesai Tech,$1.05,8/1/2020,China,Shanghai,Artificial intelligence
Proterra,$1.05,10/15/2020,United States,Burlingame,"Supply chain, logistics, & delivery"
Sendbird,$1.05,4/6/2021,United States,San Mateo,Mobile & telecommunications
Density,$1.05,11/10/2021,United States,San Francisco,Hardware
Mixpanel,$1.05,11/15/2021,United States,San Francisco,Internet software & services
Aprogen,$1.04,5/31/2019,South Korea,Seongnam-Si,Health
OrCam Technologies,$1.03,2/20/2018,Israel,Jerusalem,Artificial intelligence
Leap Motor,$1.01,11/20/2018,China,Hangzhou,Auto & transportation
Lookout,$1,10/10/2013,United States,San Francisco,Cybersecurity
Snapdeal,$1,5/21/2014,India,New Delhi,E-commerce & direct-to-consumer
TechStyle Fashion Group,$1,8/29/2014,United States,El Segundo,E-commerce & direct-to-consumer
InMobi,$1,12/2/2014,India,Bengaluru,Mobile & telecommunications
LinkSure Network,$1,1/1/2015,China,Shanghai,Mobile & telecommunications
Red Ventures,$1,1/7/2015,United States,Fort Mill,Other
BeiBei,$1,1/22/2015,China,Hangzhou,E-commerce & direct-to-consumer
Lamabang,$1,3/6/2015,China,Shenzhen,E-commerce & direct-to-consumer
JimuBox,$1,4/21/2015,China,Beijing,Fintech
BenevolentAI,$1,6/2/2015,United Kingdom,London,Artificial intelligence
FXiaoKe,$1,7/2/2015,China,Beijing,Mobile & telecommunications
Vox Media,$1,8/12/2015,United States,Washington DC,Internet software & services
Mia.com,$1,9/8/2015,China,Beijing,E-commerce & direct-to-consumer
58 Daojia,$1,10/12/2015,China,Beijing,Internet software & services
Womai,$1,10/12/2015,China,Beijing,E-commerce & direct-to-consumer
HuJiang,$1,10/29/2015,China,Shanghai,Edtech
iTutorGroup,$1,11/18/2015,China,Shanghai,Edtech
MindMaze,$1,1/28/2016,Switzerland,Lausanne,Health
iCarbonX,$1,4/12/2016,China,Shenzhen,Artificial intelligence
SMS Assist,$1,6/7/2016,United States,Chicago,Internet software & services
Kendra Scott,$1,12/21/2016,United States,Austin,Consumer & retail
Mobvoi,$1,4/6/2017,China,Beijing,Consumer & retail
Zhuan Zhuan,$1,4/18/2017,China,Beijing,E-commerce & direct-to-consumer
Modernizing Medicine,$1,5/10/2017,United States,Boca Raton,Health
Zhaogang,$1,6/29/2017,China,Shanghai,E-commerce & direct-to-consumer
DianRong,$1,8/2/2017,China,Shanghai,E-commerce & direct-to-consumer
Cell C,$1,8/7/2017,South Africa,Midrand,Mobile & telecommunications
YH Global,$1,9/21/2017,China,Shenzhen,"Supply chain, logistics, & delivery"
Revolution Precrafted,$1,10/23/2017,Philippines,Manila,Other
WeLab,$1,11/8/2017,Hong Kong,,Fintech
Maimai,$1,11/15/2017,China,Beijing,Mobile & telecommunications
Dxy.cn,$1,4/10/2018,China,Hangzhou,Health
Orbbec Technology,$1,5/21/2018,China,Shenzhen,Hardware
HMD Global,$1,5/21/2018,Finland,Espoo,Mobile & telecommunications
Huike Group,$1,5/24/2018,China,Beijing,Edtech
China Cloud,$1,6/11/2018,China,Wuxi,Hardware
LinkDoc Technology,$1,7/5/2018,China,Beijing,Health
MediaMath,$1,7/10/2018,United States,New York,Internet software & services
Movile,$1,7/12/2018,Brazil,Sao Paulo,Mobile & telecommunications
Kuaigou Dache,$1,7/13/2018,China,Tianjin,"Supply chain, logistics, & delivery"
Pat McGrath Labs,$1,7/16/2018,United States,New York,Consumer & retail
Wacai,$1,7/18/2018,China,Hangzhou,Mobile & telecommunications
Medlinker,$1,7/31/2018,China,Chengdu,Health
FlashEx,$1,8/27/2018,China,Beijing,"Supply chain, logistics, & delivery"
Branch,$1,9/10/2018,United States,Redwood City,Mobile & telecommunications
Banma Network Technologies,$1,9/13/2018,China,Shanghai,Auto & transportation
Tresata,$1,10/10/2018,United States,Charlotte,Fintech
Momenta,$1,10/17/2018,China,Beijing,Artificial intelligence
Hosjoy,$1,10/18/2018,China,Nanjing,E-commerce & direct-to-consumer
Omio,$1,10/23/2018,Germany,Berlin,Travel
TERMINUS Technology,$1,10/25/2018,China,Beijing,Hardware
BitFury,$1,11/6/2018,Netherlands,Amsterdam,Hardware
iFood,$1,11/13/2018,Brazil,Osasco,"Supply chain, logistics, & delivery"
Geek+,$1,11/21/2018,China,Beijing,Hardware
REEF Technology,$1,12/10/2018,United States,Miami,"Supply chain, logistics, & delivery"
Globality,$1,1/22/2019,United States,Menlo Park,Artificial intelligence
Ynsect,$1,2/21/2019,France,Evry,Other
Intellifusion,$1,3/22/2019,China,Shenzhen,Artificial intelligence
Liquid,$1,4/3/2019,Japan,Tokyo,Fintech
Poizon,$1,4/29/2019,China,Shanghai,Mobile & telecommunications
VTS,$1,5/7/2019,United States,New York,Internet software & services
SITECH DEV,$1,5/16/2019,China,Guiyang,Other
KnowBox,$1,5/30/2019,China,Beijing,Edtech
Yanolja,$1,6/10/2019,South Korea,Seoul,Travel
Meero,$1,6/18/2019,France,Paris,Artificial intelligence
SumUp,$1,7/16/2019,United Kingdom,London,Fintech
Ibotta,$1,8/6/2019,United States,Denver,Fintech
C2FO,$1,8/7/2019,United States,Leawood,Fintech
Numbrs,$1,8/22/2019,Switzerland,Zurich,Fintech
Dave,$1,9/30/2019,United States,Los Angeles,Fintech
EBANX,$1,10/16/2019,Brazil,Curitiba,Fintech
KK Group,$3,10/23/2019,China,Dongguan,E-commerce & direct-to-consumer
Glovo,$1,12/19/2019,Spain,Barcelona,"Supply chain, logistics, & delivery"
Alto Pharmacy,$1,1/30/2020,United States,San Francisco,Health
o9 Solutions,$1,4/28/2020,United States,Dallas,Artificial intelligence
Hotmart,$1,3/17/2020,Netherlands,Amsterdam,E-commerce & direct-to-consumer
Emerging Markets Property Group,$1,4/28/2020,United Arab Emirates,Dubai,Other
Quizlet,$1,5/13/2020,United States,San Francisco,Edtech
Orca Bio,$1,6/17/2020,United States,Menlo Park,Health
Newlink Group,$1,7/10/2020,China,Beijing,E-commerce & direct-to-consumer
Infobip,$1,7/30/2020,Croatia,Vodnjan,Mobile & telecommunications
Zwift,$1,9/16/2020,United States,Long Beach,E-commerce & direct-to-consumer
Playco,$1,9/21/2020,Japan,Tokyo,Other
Socar,$1,10/16/2020,South Korea,Jeju-do,Auto & transportation
Gousto,$1,11/3/2020,United Kingdom,London,"Supply chain, logistics, & delivery"
AInnovation,$1,12/16/2020,China,Beijing,Artificial intelligence
Boom Supersonic,$1,12/16/2020,United States,Englewood,Other
Qualia,$1,12/21/2020,United States,San Francisco,Fintech
DailyHunt,$1,12/22/2020,India,Bengaluru,Internet software & services
Dremio,$1,1/6/2021,United States,Santa Clara,Data management & analytics
Quantum Metric,$1,1/7/2021,United States,Colorado Springs,Data management & analytics
News Break,$1,1/7/2021,United States,Mountain View,Internet software & services
MadeiraMadeira,$1,1/7/2021,Brazil,Parana,E-commerce & direct-to-consumer
PPRO,$1,1/19/2021,United Kingdom,London,Fintech
Splashtop,$1,1/27/2021,United States,San Jose,Internet software & services
DriveNets,$1,1/27/2021,Israel,Ra'anana,Internet software & services
Flash Express,$1,2/1/2021,Thailand,Bangkok,"Supply chain, logistics, & delivery"
Axiom Space,$1,2/16/2021,United States,Houston,Other
Locus Robotics,$1,2/17/2021,United States,Wilmington,Hardware
Standard Cognition,$1,2/17/2021,United States,San Francisco,Artificial intelligence
Sentry,$1,2/18/2021,United States,San Francisco,Other
WeBull,$1,2/18/2021,China,Changsha,Fintech
Skydio,$1,2/25/2021,United States,Redwood City,"Supply chain, logistics, & delivery"
Newsela,$1,2/25/2021,United States,New York,Internet software & services
Flutterwave,$1,3/9/2021,United States,San Francisco,Fintech
Aqua Security,$1,3/10/2021,Israel,Ramat Gan,Cybersecurity
PatSnap,$1,3/16/2021,Singapore,,Internet software & services
Evidation,$1,3/22/2021,United States,San Mateo,Health
Sidecar Health,$1,1/26/2021,United States,El Segundo,Fintech
Lattice,$1,3/23/2021,United States,San Francisco,Internet software & services
Feedzai,$1,3/24/2021,United States,San Mateo,Artificial intelligence
Yunxuetang,$1,3/29/2021,China,Suzhou,Edtech
Cameo,$1,3/30/2021,United States,Chicago,Internet software & services
